id,beds,price,latitude,longitude,availability_365,accommodates,review_scores_rating
833782199091165813,4.0,135.0,51.5775777354389,0.1904053424649587,189,4,4.67
834062483289559557,1.0,120.0,51.53832051848326,-0.0586242693115246,0,2,5.0
834759151201150627,1.0,112.0,51.52002923747002,-0.1373506883292058,161,2,4.0
835244981090796808,2.0,111.0,51.53733188778877,-0.0784074132231985,86,4,4.8
835936205133154417,1.0,118.0,51.49108607313221,-0.1649470747277179,91,2,4.75
836814253916604583,1.0,159.0,51.52250352686188,-0.2125797545114641,25,4,4.88
19088548,1.0,45.0,51.540428,0.007707,68,1,4.83
19100250,1.0,137.0,51.54007,-0.12656,0,2,5.0
836863301703644399,1.0,106.0,51.47504861345959,-0.0628927880486287,163,2,5.0
836991578744837603,1.0,93.0,51.5092392,-0.0695194,0,4,4.43
837352455579233943,9.0,222.0,51.31600878240763,-0.1568682859075819,302,9,4.8
840486282686023083,3.0,250.0,51.47491556503443,-0.0658328228697388,263,6,4.63
19112030,2.0,150.0,51.54073,-0.06595,0,3,5.0
19112772,1.0,287.0,51.5149,-0.13543,319,2,4.71
840711289620198964,4.0,101.0,51.48488540296954,-0.4372129101314503,0,4,4.65
19221724,1.0,67.0,51.45532,-0.20305,0,2,5.0
842861903829189599,2.0,166.0,51.41040424618644,-0.2126572159431487,318,4,5.0
19225481,3.0,110.0,51.55126,-0.04285,0,5,5.0
19247644,1.0,24.0,51.53058,-0.06045,0,1,5.0
844856940930445347,1.0,55.0,51.5033475831726,-0.2436755040243675,86,1,5.0
19281703,2.0,114.0,51.4934,-0.16467,0,4,3.5
19320263,2.0,124.0,51.50214,-0.24043,283,4,4.68
19355635,1.0,45.0,51.49267,-0.04806,67,1,4.94
19367480,1.0,95.0,51.47313,-0.05955,0,2,4.5
844876393742216125,1.0,29.0,51.53444033868513,-0.3945595491129226,64,1,4.78
19372599,1.0,107.0,51.51948,-0.1375,116,2,4.1
844933308366749417,4.0,228.0,51.55339603420136,-0.315471701323986,67,4,5.0
845478261927397424,3.0,125.0,51.450506126619295,-0.2003230421299726,36,5,4.6
845600471584004603,1.0,85.0,51.54864,-0.05005,344,2,5.0
19448330,1.0,30.0,51.48851,0.05712,0,2,4.75
19455388,1.0,60.0,51.50417,-0.10524,0,2,4.98
19484161,1.0,40.0,51.49066,-0.03909,0,2,4.91
845675670469964289,1.0,90.0,51.54195320540631,-0.1481901965072153,255,2,4.27
19517736,1.0,25.0,51.52149,-0.05639,0,2,4.0
19553000,2.0,92.0,51.53818,-0.11883,0,3,4.83
845735966811883129,5.0,203.0,51.51049538147682,-0.2299365846557521,0,8,4.93
845753707145166229,2.0,141.0,51.50141678433159,-0.1047339265667679,0,3,4.46
19554002,4.0,142.0,51.58984,-0.21807,82,6,4.85
19562388,1.0,55.0,51.4811,0.08056,355,2,4.72
19617790,2.0,150.0,51.50182,-0.10976,0,4,4.11
19672963,2.0,180.0,51.61621,-0.09662,90,4,2.0
846500233331253929,1.0,64.0,51.40861,-0.3020614,82,2,4.53
848329935918102967,2.0,166.0,51.47864383323356,-0.140280382403876,359,4,5.0
849033631609783278,2.0,100.0,51.49952195139248,0.0252720849558272,343,1,5.0
851348028278541491,1.0,59.0,51.43976439999999,-0.1310239,160,2,4.96
853657763645996925,2.0,220.0,51.57884170338252,-0.0170331408821189,358,5,4.67
853714666620515400,2.0,231.0,51.544792197037054,-0.1551823960652595,126,4,4.83
19689453,2.0,75.0,51.43204,-0.31709,0,4,3.67
19718335,1.0,39.0,51.47566,-0.16948,0,2,4.9
853724853849825404,2.0,128.0,51.45334,-0.11276,36,4,4.67
19815370,2.0,78.0,51.56641,-0.12357,0,5,4.0
855630937202313603,2.0,100.0,51.44417947817372,-0.0023593381047248,74,4,4.63
855649029800222414,1.0,86.0,51.51564,-0.13202,0,2,4.3
856575116587997662,3.0,229.0,51.523454084115656,-0.1350906193952996,22,6,4.5
856682967034879431,3.0,160.0,51.42226190267908,-0.0520905388545699,313,6,4.95
857926685246975808,1.0,105.0,51.54769615140387,-0.1750370432498503,340,3,3.4
858591510383092622,4.0,289.0,51.53378230584284,-0.0357390899769134,7,8,4.86
19865487,1.0,75.0,51.56998,-0.11539,0,2,5.0
860917257599190232,1.0,240.0,51.49331650139356,-0.1846794436338604,167,3,4.8
863644762089507196,1.0,105.0,51.41769,0.09756,353,2,5.0
19890863,1.0,24.0,51.60701,-0.15098,12,1,4.89
865165020378050451,4.0,150.0,51.49005267676132,-0.0431999526014589,153,5,4.83
867268960544380544,1.0,136.0,51.462907793629405,-0.2087591701884162,322,2,5.0
867994090018521936,1.0,90.0,51.5153176,-0.1731231,267,2,4.0
868119786296555785,2.0,120.0,51.48100261859352,-0.1112050120515891,95,3,4.9
868123890417996314,2.0,275.0,51.5277602,-0.1912404,50,4,5.0
868207229058701105,1.0,45.0,51.57553859765997,0.024447572092654,0,2,5.0
872295478732701936,1.0,105.0,51.593933023951735,-0.1013809275882246,267,2,5.0
19909509,3.0,68.0,51.56463,-0.07134,0,4,5.0
872903609456715176,5.0,200.0,51.47352005907853,-0.0342395393232493,335,5,5.0
19921760,1.0,101.0,51.41833,-0.08243,0,2,5.0
874566609610346972,1.0,50.0,51.51445159530525,-0.0640779765741948,92,1,2.0
875064411274557447,4.0,128.0,51.43681796582735,-0.1188800545902016,237,5,4.35
876596670433703516,1.0,38.0,51.39453876256544,-0.0980263530688962,339,2,5.0
876608632608557474,1.0,116.0,51.5650629,-0.1356095,0,2,4.86
876719860413069190,1.0,40.0,51.388659,-0.2600536,355,1,5.0
904973221936965598,2.0,136.0,51.46532253741376,-0.0208341390636284,11,6,4.75
905028969886455429,2.0,140.0,51.45329,-0.11232,14,1,5.0
905875830668291230,3.0,179.0,51.4667647,-0.1281322,0,5,4.67
906285268071984669,1.0,128.0,51.52976,-0.05961,10,5,5.0
906439057056108853,1.0,68.0,51.49638042891059,-0.0954867466235678,116,2,3.5
906519686264049751,1.0,65.0,51.50731725399271,-0.2652143729353563,351,1,4.56
906612471916590558,4.0,160.0,51.50845546050135,-0.1272539660098403,0,8,4.75
907104631682723344,1.0,52.0,51.49691,-0.06821,0,2,5.0
19923731,1.0,121.0,51.49529,-0.16789,0,2,4.24
19927950,3.0,140.0,51.58281,-0.09756,0,6,4.86
907272955123358681,2.0,135.0,51.47182617367771,-0.0209550932049751,26,2,5.0
908444812937899508,3.0,120.0,51.4869856,-0.1171027,47,5,5.0
908589237320069197,4.0,200.0,51.56656959079661,-0.0003084619511336,62,6,5.0
19929424,2.0,79.0,51.52509,-0.1617,0,3,4.65
19938428,1.0,37.0,51.463,-0.092,328,2,4.85
19948747,1.0,35.0,51.56041,-0.08168,361,1,4.63
19963254,1.0,70.0,51.53282,-0.03236,0,3,5.0
910228301952703515,1.0,67.0,51.48686,0.06566,364,2,4.86
19978371,1.0,90.0,51.53508,-0.06054,0,2,5.0
910609782098985359,1.0,70.0,51.54204392624551,-0.0409694623433883,75,1,5.0
911468703367416812,1.0,99.0,51.4821757,-0.0737022,222,4,5.0
912722618780529588,1.0,45.0,51.58814880585189,-0.0141552649672499,0,1,4.89
913908004320419926,1.0,47.0,51.5945957106325,0.0312399161005703,357,2,3.0
914192903880192295,1.0,122.0,51.56640234012227,-0.1260880716721544,171,2,4.67
915698498573058052,1.0,74.0,51.46193783724598,-0.1661003377026428,55,2,4.75
21021751,2.0,200.0,51.53467,-0.19666,0,4,4.66
21058635,2.0,295.0,51.51099,-0.06302,0,5,4.71
21061483,1.0,31.0,51.54886,-0.47229,0,2,4.81
915924338130778758,2.0,56.0,51.41286,-0.06201,308,1,5.0
915990398290725273,2.0,153.0,51.43565,-0.19525,344,3,5.0
915999072051048474,1.0,73.0,51.54745433444864,-0.1163072285888699,0,2,4.75
916312646900331400,2.0,230.0,51.45057666476345,-0.1864758095084211,325,4,5.0
21182774,1.0,100.0,51.54708,-0.00735,0,2,2.5
21202064,1.0,240.0,51.53309,-0.06528,250,3,5.0
21215513,1.0,48.0,51.44786,0.00953,90,1,4.12
21300718,1.0,44.0,51.49815,-0.0668,0,5,4.6
21322815,1.0,112.0,51.48843,-0.13618,0,2,5.0
917315636136472832,3.0,132.0,51.536218132331335,-0.2472431968673858,330,5,4.7
917487898537917337,4.0,232.0,51.58055243790443,-0.1151285352021424,33,6,5.0
918713152180202821,1.0,81.0,51.47587788622197,-0.2117711972115839,355,1,5.0
918735864263687445,2.0,157.0,51.56325,-0.09634,331,4,4.9
920168584100257117,2.0,220.0,51.46095,-0.16357,0,4,4.88
920199668130185236,1.0,57.0,51.47958949496863,-0.1989812394097703,105,2,5.0
21340188,2.0,156.0,51.53418,-0.18974,0,4,5.0
920377107150452292,1.0,62.0,51.42011813734147,-0.1955418131386962,140,3,4.6
21470571,1.0,55.0,51.49092,-0.13853,0,2,4.71
920614618147141913,1.0,110.0,51.60108614226857,0.0208241858839895,225,2,5.0
920751262148520345,1.0,99.0,51.55861,-0.118,322,2,4.11
920994222247648200,2.0,120.0,51.4869856,-0.1171027,47,4,4.82
923169388834470780,2.0,249.0,51.52301,-0.16744,0,4,5.0
927569925696848611,2.0,296.0,51.5338642,-0.0584333,0,4,4.67
927876467164490699,2.0,130.0,51.5443,-0.06333,8,4,5.0
928041028430542575,3.0,214.0,51.4177002,-0.2870017,58,6,5.0
928779975494774368,2.0,153.0,51.40789258619096,-0.3067339692503958,342,4,4.33
928801652979657546,7.0,288.0,51.40059,-0.0898,359,9,5.0
21641694,1.0,50.0,51.5511,-0.45539,358,1,4.98
931083130036980548,2.0,144.0,51.54647326406542,0.0067416658949995,302,4,4.88
21689006,2.0,104.0,51.47814,-0.08828,14,4,4.62
933044421310791025,1.0,65.0,51.44250622735703,-0.1199386641383171,43,2,4.9
21704321,1.0,40.0,51.54402,-0.1344,0,1,4.85
935361341120229615,1.0,120.0,51.504405560986704,-0.0829308852553367,17,2,5.0
935364784696923780,2.0,207.0,51.51169196188887,-0.1903899013996124,202,4,5.0
935439718973269523,2.0,238.0,51.50255,-0.02022,147,4,5.0
935575626312294935,2.0,200.0,51.51296357335316,-0.2495494056924929,312,4,4.78
935901550111481545,1.0,84.0,51.4542,-0.15802,272,2,5.0
936068460457761817,1.0,55.0,51.49744159999999,-0.4176038,346,2,5.0
936136161701573352,4.0,115.0,51.49403269373316,0.1525780182067387,359,6,5.0
21727335,2.0,57.0,51.59637,-0.0083,0,4,5.0
21775109,1.0,28.0,51.58394,0.01529,149,2,4.75
21776548,1.0,75.0,51.46298,-0.13014,0,2,5.0
21863965,4.0,80.0,51.58984,-0.07605,0,5,5.0
21864702,1.0,57.0,51.5346,-0.10327,0,1,4.88
937481948565646655,1.0,116.0,51.52435,-0.03451,0,4,3.0
937491666226353137,1.0,63.0,51.50354647603426,-0.2284137697891194,204,1,5.0
937521197824247939,2.0,124.0,51.56099,-0.15174,79,4,5.0
937620452759336914,3.0,100.0,51.55923550892424,0.0126230722070201,63,6,4.33
937629681739009896,2.0,150.0,51.54422,-0.17108,0,3,4.75
938292273456585803,2.0,260.0,51.49019,-0.1347,37,4,5.0
21901990,5.0,229.0,51.48521,-0.12503,329,10,4.56
21911574,2.0,137.0,51.51731,-0.07034,200,4,4.59
21987753,1.0,90.0,51.5048233428948,-0.2705969117150573,0,2,4.84
938303507166533033,2.0,293.0,51.53289134320774,-0.0091238692402839,16,4,5.0
938355480695063922,3.0,150.0,51.546246748931,0.145232402062391,365,5,4.0
939638040818390412,1.0,156.0,51.52517185441871,-0.187968443622592,0,4,4.33
22021762,1.0,80.0,51.55465,-0.07799,0,2,3.5
22125430,1.0,94.0,51.48819,-0.21072,0,2,5.0
22177144,1.0,70.0,51.53882,-0.09466,0,2,5.0
939705450337390738,4.0,144.0,51.51389685310031,-0.3100593573477409,351,6,4.0
944810261501307239,2.0,188.0,51.5286777412196,-0.1340014754197712,43,5,5.0
22305162,2.0,130.0,51.50970545529685,0.0157797693091874,0,2,5.0
944933922784439253,2.0,213.0,51.5412734165169,-0.1566971449753579,177,3,5.0
948518666897192859,1.0,48.0,51.47543120356319,-0.117566784553003,205,2,4.0
948908057070352837,1.0,111.0,51.57838894287176,-0.103123803179923,0,2,5.0
950525723921571649,1.0,140.0,51.49138276896124,-0.2075101216984299,119,2,5.0
950540727123063581,1.0,192.0,51.4762315,-0.1847615,0,2,5.0
950598516890615409,3.0,103.0,51.480809897768616,-0.0656569166677945,51,4,4.8
22536843,1.0,75.0,51.46502,-0.08113,0,2,4.79
22546888,3.0,85.0,51.50454,-0.29683,69,3,4.99
951174801226808069,1.0,65.0,51.52921,-0.03424,168,2,5.0
22564853,1.0,83.0,51.4928,-0.09738,85,2,4.95
22598895,3.0,50.0,51.60653,-0.10542,0,6,4.5
952132777556430316,1.0,140.0,51.55080946220775,-0.2074982221709715,89,2,5.0
952150852485144314,1.0,86.0,51.47021971373631,-0.1489135046544676,30,2,4.3
952604199962601861,2.0,72.0,51.513238773206645,-0.0608322626315327,68,4,3.0
22645576,1.0,35.0,51.4395,-0.12152,0,2,5.0
22759947,2.0,145.0,51.52944,-0.19703,83,4,4.35
22783526,2.0,120.0,51.57969,-0.03074,0,5,5.0
970232473715430001,2.0,288.0,51.49745,-0.13509,319,4,5.0
974364809186036191,1.0,134.0,51.51219,-0.20179,233,2,4.73
977088392689621863,1.0,56.0,51.5288042,-0.1386159,90,2,4.15
977433146675446434,2.0,145.0,51.59637,-0.24724,263,4,2.0
22827596,2.0,75.0,51.5393,-0.04813,0,4,4.78
979010327621833771,2.0,67.0,51.4902619,0.1183378,0,3,4.6
979327525820549993,1.0,42.0,51.48162110673712,-0.1004319638013839,24,2,4.63
979400876785589916,1.0,70.0,51.449763043593954,-0.1325980870151224,164,1,5.0
979575586220150393,1.0,189.0,51.55966432254515,-0.2805238243542774,0,3,4.6
23175145,2.0,182.0,51.51814,-0.2651,344,4,4.84
23259420,5.0,199.0,51.52114,0.04969,0,10,4.22
23304004,1.0,33.0,51.52124,-0.01334,0,2,4.7
23320040,1.0,38.0,51.60474,-0.10574,0,2,4.83
23499401,4.0,120.0,51.46803,-0.05088,0,6,4.75
980397265160709147,2.0,149.0,51.54634,-0.11483,47,2,5.0
980526616345809663,6.0,209.0,51.48192222071389,0.0368629395961761,315,11,5.0
981000338797697099,4.0,189.0,51.47053,-0.1599,21,6,4.8
981295932557367176,2.0,150.0,51.50228289760486,0.0403112545609474,353,4,5.0
981514142586046545,2.0,31.0,51.36847408996943,-0.101636772235539,57,2,5.0
981538359423228537,1.0,124.0,51.5252989773488,-0.1938264992195778,116,2,4.0
982454847443320959,2.0,53.0,51.471834297774606,-0.0318716342544567,97,3,4.7
982517298588983951,1.0,58.0,51.60273751090292,0.0541342259448868,269,2,2.0
23535209,2.0,65.0,51.46749,-0.17737,0,4,4.57
23570377,1.0,33.0,51.54379,0.01424,0,2,4.79
23898863,1.0,85.0,51.49387,-0.06185,8,2,4.53
23930938,1.0,30.0,51.622635950493446,-0.1708141596411392,26,1,4.84
982568300109334578,1.0,36.0,51.55823,0.01711,65,2,4.86
982674709935366110,3.0,114.0,51.448861627381966,-0.130992706971696,0,4,4.9
982685779963011939,1.0,166.0,51.51538540443152,-0.1945087447697572,5,2,4.71
23934736,1.0,250.0,51.52011,-0.11293,192,2,5.0
23935389,3.0,100.0,51.54766,-0.03664,362,6,5.0
983031457353349366,1.0,139.0,51.52726819132384,-0.121897622504736,0,2,4.25
983168588874222250,2.0,95.0,51.549305432691625,-0.2195934054083552,192,4,4.71
983302239283861292,2.0,147.0,51.55334,-0.18901,5,4,4.0
983324203303924427,2.0,112.0,51.51924409999999,-0.0551377,248,5,4.9
983326758859873317,2.0,155.0,51.5145,-0.1792,205,3,4.5
984200579465538077,2.0,121.0,51.552609673414345,-0.0430973663388841,118,4,4.5
986723315829027392,1.0,40.0,51.47888,-0.07167,0,1,5.0
987358971129578611,2.0,132.0,51.51750024224335,-0.1683353509892562,344,2,4.25
24108981,1.0,60.0,51.46715,0.00143,0,2,5.0
24109225,3.0,159.0,51.53752,-0.13721,0,6,4.74
987481665592493591,2.0,199.0,51.54233,-0.23664,47,4,5.0
990678554883654350,2.0,220.0,51.47318,-0.18326,117,4,5.0
991358715698199212,1.0,52.0,51.44925003889147,-0.2390877557160415,252,1,5.0
991764356355833731,1.0,65.0,51.53953,-0.08461,27,2,4.6
24564244,2.0,235.0,51.53344,-0.22498,0,6,5.0
24706503,1.0,29.0,51.41709,-0.18635,0,2,4.75
24752125,1.0,219.0,51.52679,-0.07807,310,2,4.59
24756864,2.0,70.0,51.56354,-0.1003,0,4,4.91
24798369,1.0,34.0,51.45328,-0.06395,171,1,4.76
24979550,3.0,120.0,51.51748,-0.07036,0,5,4.5
994001031572512865,1.0,175.0,51.561685286921104,-0.2648872509598732,110,3,3.5
25225103,1.0,30.0,51.55806,0.07004,0,2,4.5
994067188576847600,3.0,175.0,51.4580894,-0.1664034,339,6,4.83
995600334135103825,2.0,250.0,51.5272416399089,-0.0805582866083111,59,4,5.0
25230236,1.0,82.0,51.49512,-0.07505,0,4,4.86
996074179042223132,2.0,171.0,51.5014457,-0.2149296,86,4,5.0
997054745612101823,1.0,142.0,51.51382189820063,-0.1016839641100783,16,2,4.63
998683601056951359,2.0,91.0,51.56346,-0.32352,358,4,5.0
25243319,1.0,212.0,51.51358,-0.06983,224,2,4.91
25408452,1.0,30.0,51.45988,-0.33672,0,1,4.94
25433958,3.0,30.0,51.38683,-0.11886,0,5,4.63
25472457,1.0,100.0,51.49318,-0.03794,0,3,4.91
25732286,1.0,75.0,51.55148,0.02809,11,2,4.75
25799930,2.0,50.0,51.44822,-0.43211,0,2,4.79
26038365,1.0,45.0,51.4908,-0.03272,0,1,4.85
26060276,1.0,110.0,51.48244,-0.2188,0,2,4.94
26321398,1.0,50.0,51.54806,-0.12548,0,2,4.89
26332292,2.0,100.0,51.46578,-0.122,0,4,5.0
26332919,1.0,95.0,51.53391,-0.11169,0,2,4.6
26354657,3.0,100.0,51.55691,-0.1152,0,6,4.57
26397934,1.0,20.0,51.47854,-0.04329,0,2,4.0
26421605,2.0,135.0,51.54272,-0.08906,0,4,4.0
26467184,1.0,80.0,51.5213,-0.03585,0,2,5.0
26795579,7.0,284.0,51.61804,-0.08466,162,13,4.86
26855995,1.0,18.0,51.55061,-0.10854,0,1,4.66
26890233,1.0,24.0,51.53405,-0.13409,0,1,4.91
27131101,2.0,65.0,51.56552,-0.08848,0,4,5.0
27252599,1.0,267.0,51.52354,-0.11114,326,2,4.69
27277250,1.0,65.0,51.3877,-0.1281,140,2,4.67
1002208483449767848,3.0,154.0,51.54728,-0.22542,176,5,5.0
27448081,2.0,90.0,51.44673,-0.06539,0,4,5.0
27458706,1.0,43.0,51.49431,-0.19519,0,2,4.84
27586595,2.0,50.0,51.55499,-0.21182,0,5,4.0
27598715,1.0,175.0,51.54675,-0.09997,313,3,4.64
27674362,1.0,120.0,51.37983,-0.09907,0,2,4.75
27802383,2.0,130.0,51.47111252007507,-0.1142899811004418,244,4,4.85
1003535361715237282,1.0,100.0,51.49606423015017,0.0109330510709223,135,4,4.5
27825155,3.0,85.0,51.56714,-0.11212,0,4,4.86
27869144,1.0,38.0,51.56296,0.20571,338,1,5.0
27874771,1.0,45.0,51.37429,-0.23149,254,2,4.94
1003706517348455835,4.0,140.0,51.38615189999999,-0.1998154,250,6,5.0
1004081811101484374,2.0,150.0,51.43215175322519,-0.1842333814612356,8,4,5.0
1004263327717338186,1.0,91.0,51.52892,-0.08045,160,2,4.8
1005529200269648234,2.0,200.0,51.4748127,-0.2046261,63,4,5.0
28049918,1.0,75.0,51.4965017,0.0134385,0,1,5.0
28105985,1.0,170.0,51.53247,-0.12981,0,2,5.0
28143448,1.0,65.0,51.51354,-0.03022,0,2,5.0
28379102,2.0,60.0,51.44328,-0.05475,0,2,4.86
28408099,2.0,109.0,51.45259,-0.19322,0,4,5.0
28428512,2.0,96.0,51.55159,-0.13854,230,4,4.95
28437575,2.0,220.0,51.48564,-0.10911,0,4,4.94
1008617572713712461,2.0,139.0,51.4073,-0.03012,70,4,5.0
1008663583225942794,1.0,100.0,51.48181,-0.17897,69,2,4.0
28665623,1.0,95.0,51.46793,-0.1274,0,4,5.0
28925671,2.0,144.0,51.47531,-0.20254,50,3,5.0
1008818779030171487,2.0,219.0,51.50212,-0.01771,106,4,5.0
28977740,1.0,35.0,51.52272,-0.02346,0,1,5.0
1009557978663300983,1.0,133.0,51.47332,-0.09149,205,2,5.0
1009604838481526478,1.0,44.0,51.5252365523151,-0.01364226878662,150,1,5.0
1009971747405146962,1.0,85.0,51.52172,-0.15486,134,1,2.0
29198246,1.0,59.0,51.47987,-0.20309,0,3,4.0
1014436101939575902,1.0,177.0,51.49307,-0.1335,265,2,5.0
29678375,1.0,74.0,51.52525,-0.10079,71,2,4.03
29684834,3.0,223.0,51.51253,-0.1411,12,5,4.79
29695861,1.0,31.0,51.46883,-0.0971,0,1,5.0
29729746,1.0,90.0,51.52539,-0.12484,0,2,4.0
1015781919127190417,5.0,224.0,51.56817636837523,-0.2917937555756708,254,7,5.0
29891618,6.0,151.0,51.49751,0.01195,340,8,4.71
29940867,3.0,291.0,51.5158,-0.05596,331,4,2.0
29957778,1.0,159.0,51.52236,-0.12342,49,2,4.77
30148307,1.0,78.0,51.46261,-0.2148,167,1,4.92
1017511971503072246,1.0,121.0,51.44642738990429,-0.1859853993429681,29,2,3.0
30153509,4.0,169.0,51.54675,-0.19913,340,6,4.25
30280427,1.0,55.0,51.49631,-0.03272,0,2,4.75
30467370,1.0,299.0,51.53525,-0.05506,22,2,5.0
1018944869225145564,2.0,120.0,51.51269006412752,-0.1875174419898297,12,4,5.0
30910626,2.0,59.0,51.55619,0.00134,151,4,4.75
1019908089048406810,3.0,169.0,51.525130441244094,-0.0830992068406265,280,6,4.0
1021004792509697551,1.0,135.0,51.49174,-0.16486,172,2,5.0
31267743,1.0,33.0,51.55295,0.15122,331,1,5.0
1022243031106729083,1.0,100.0,51.4961516,-0.0161742,164,3,5.0
31283173,1.0,90.0,51.49182,-0.13963,0,2,5.0
31309721,1.0,40.0,51.47633,-0.11618,0,2,5.0
1023854840390610487,1.0,141.0,51.46575,-0.12127,4,2,5.0
31494831,4.0,254.0,51.49432,-0.19627,80,7,4.63
31495400,2.0,72.0,51.52847,-0.35256,0,4,4.88
1024422191378693794,2.0,157.0,51.4923760517847,-0.151907208647149,140,4,1.0
1026219250193653452,2.0,109.0,51.555352490498,-0.1411267356610679,264,4,5.0
32089895,2.0,135.0,51.50044,-0.21195,0,2,4.98
32774174,1.0,75.0,51.4183,-0.08133,330,2,4.8
32974967,1.0,140.0,51.45928262037482,-0.1048648611113494,127,2,5.0
33215919,1.0,70.0,51.537,-0.02849,0,2,4.75
33266776,2.0,133.0,51.55087902860239,-0.0515573566692151,140,4,4.93
1028066145649083672,1.0,60.0,51.47039,-0.12517,71,2,5.0
1028786996121172800,1.0,139.0,51.52351,-0.08486,17,2,3.0
33288192,3.0,256.0,51.44185,-0.20266,0,6,4.82
33367360,1.0,31.0,51.48979,-0.11741,0,2,4.91
33396774,1.0,231.0,51.49275,-0.19588,295,2,4.54
33415675,3.0,107.0,51.55604,-0.06777,0,6,4.67
33877050,1.0,65.0,51.50317,0.03599,0,2,5.0
33877108,2.0,200.0,51.57128,-0.12219,0,4,5.0
1030662789767789021,1.0,80.0,51.60252049167241,-0.1197582279154872,349,2,5.0
33927608,1.0,205.0,51.41892,-0.147,0,4,4.66
33939239,3.0,280.0,51.52995,-0.07719,345,4,4.4
33953667,1.0,50.0,51.44713,-0.1019,0,2,4.78
219665,2.0,60.0,51.47433,-0.07876,36,2,4.81
34152890,2.0,250.0,51.52121,-0.12345,355,4,4.82
310949,1.0,38.0,51.49927,0.10729,166,2,4.95
316137,1.0,97.0,51.54289,-0.14541,243,4,4.7
34170034,5.0,216.0,51.48561,-0.12406,315,11,4.52
346523,2.0,250.0,51.48464,-0.18231,5,4,4.78
347144,2.0,113.0,51.49612,-0.06765,151,4,4.82
34349917,1.0,255.0,51.52021,-0.17064,297,4,4.75
374594,3.0,80.0,51.4214,-0.16378,0,5,4.6
384780,1.0,153.0,51.54146,-0.13735,274,5,4.38
388644,1.0,51.0,51.45958,-0.10774,84,2,4.67
421760,1.0,25.0,51.60773,-0.29447,0,1,4.0
34407507,1.0,40.0,51.63067,-0.04537,0,1,4.45
425143,2.0,114.0,51.48295,-0.1476,0,3,4.88
436257,1.0,50.0,51.44828,-0.0373,133,2,4.95
459237,5.0,131.0,51.54368,-0.07178,96,8,4.96
34668468,1.0,55.0,51.56476,-0.00019,29,1,4.97
481999,1.0,35.0,51.40368,-0.09263,165,2,4.94
590823,1.0,120.0,51.51806,-0.19851,162,2,4.71
594831,3.0,114.0,51.54627,-0.22625,345,6,4.68
595103,1.0,60.0,51.44886,-0.11083,0,2,4.86
600500,1.0,80.0,51.4564,-0.10792,0,4,4.64
613404,1.0,135.0,51.51165,-0.20618,344,2,4.6
615147,1.0,77.0,51.53347,-0.0614,337,2,4.82
622068,2.0,86.0,51.55029678344727,-0.2206629961729049,78,2,4.8
35184380,1.0,98.0,51.50423,-0.22141,0,2,4.76
35185955,1.0,36.0,51.52864,-0.08649,0,2,4.86
631061,1.0,99.0,51.48082,-0.20997,345,2,4.88
634976,1.0,156.0,51.50037,-0.08144,33,2,4.79
669749,1.0,60.0,51.56105,-0.04624,365,2,4.83
35445447,1.0,69.0,51.44861,-0.21827,88,2,4.86
35637617,2.0,140.0,51.49466,-0.22762,53,4,4.63
674495,1.0,80.0,51.50174,-0.09204,0,2,4.64
680305,1.0,55.0,51.5276,-0.06141,15,2,4.91
725370,1.0,84.0,51.49146,-0.13895,0,3,4.56
737083,1.0,85.0,51.523651027454136,-0.1032120602875859,0,2,4.94
35674998,1.0,81.0,51.51595,0.01108,51,3,4.48
925550,3.0,135.0,51.60444,-0.33522,338,5,4.74
948461,1.0,60.0,51.46908,-0.10101,157,2,4.8
993428,2.0,81.0,51.56851,-0.11627,58,2,4.83
35724891,2.0,38.0,51.52241,-0.01926,30,1,4.68
35967893,1.0,30.0,51.48867,-0.02003,0,2,3.71
36013693,1.0,60.0,51.42039,-0.18154,364,1,4.75
999691,1.0,48.0,51.60909,-0.12953,267,1,4.93
1022977,1.0,70.0,51.53939,-0.12102,223,1,4.88
36019780,1.0,210.0,51.51619,-0.08011,280,2,5.0
1113072,2.0,73.0,51.45961,-0.0362,1,4,4.88
1126638,2.0,90.0,51.54746,-0.07214,129,4,4.61
36035705,3.0,115.0,51.45060600531262,-0.2078889297301997,0,4,4.66
36100132,2.0,185.0,51.51183,-0.18625,231,4,4.36
36126000,2.0,55.0,51.47424,-0.02486,0,2,4.75
36350379,1.0,47.0,51.57054,-0.13804,5,1,4.94
1148704,1.0,45.0,51.46816,-0.1159,312,2,4.89
1266951,2.0,152.0,51.52126,-0.13346,0,3,4.64
1274276,1.0,26.0,51.479,-0.25807,0,2,4.68
36381823,2.0,140.0,51.52731,-0.03675,0,4,5.0
1296836,1.0,65.0,51.51199,-0.12693,49,1,4.89
1354206,2.0,200.0,51.48984,-0.26898,229,4,4.82
1362525,1.0,79.0,51.48763,-0.1906,0,1,5.0
1370162,1.0,92.0,51.56146,-0.11035,82,1,5.0
1421796,1.0,100.0,51.54762,-0.10056,83,2,4.78
1602364,1.0,140.0,51.49155,-0.21045,315,2,4.9
1603453,1.0,67.0,51.53936,-0.10784,0,2,4.95
1657479,1.0,130.0,51.51832,-0.20982,246,2,5.0
36509737,1.0,50.0,51.53741,-0.16162,0,2,4.0
36726723,3.0,115.0,51.51506,-0.04814,58,6,4.62
36789704,1.0,46.0,51.5196,-0.36104,21,2,4.94
36822960,4.0,285.0,51.49195,-0.14187,314,5,4.2
